"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","654503U","27491278U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491279U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491280U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491281U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491282U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491283U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491284U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","654503U","27491293U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491294U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491295U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491296U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491297U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491298U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491299U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","654503U","27491306U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491307U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491308U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491309U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491310U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491311U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","654503U","27491318U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491319U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491320U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491321U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491322U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491323U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","654503U","27491332U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491333U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491334U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491335U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491336U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491337U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491338U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442003U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","651172U","27442004U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","651172U","27442005U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","651172U","27442006U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","651172U","27442007U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","651172U","27442014U","REGIO PARCO, VIA PONCHIELLI","","0","2-24","2UDi02AR02","1","","0"
"2U","651172U","27442017U","REGIO PARCO, VIA PONCHIELLI","","0","2-26","2UDi02AR02","1","","0"
"2U","651172U","27442018U","REGIO PARCO, VIA PONCHIELLI","","0","2-26","2UDi02AR02","1","","0"
"2U","651172U","27442021U","REGIO PARCO, VIA PONCHIELLI","","0","2-28","2UDi02AR02","1","","0"
"2U","651172U","27442022U","REGIO PARCO, VIA PONCHIELLI","","0","2-28","2UDi02AR02","1","","0"
"2U","651172U","27442023U","REGIO PARCO, VIA PONCHIELLI","","0","2-28","2UDi02AR02","1","","0"
"2U","651172U","27442024U","REGIO PARCO, VIA PONCHIELLI","","0","2-28","2UDi02AR02","1","","0"
"2U","651172U","27442025U","REGIO PARCO, VIA PONCHIELLI","","0","2-28","2UDi02AR02","1","","0"
"2U","651172U","27442031U","REGIO PARCO, VIA PONCHIELLI","","0","2-29","2UDi02AR02","1","","0"
"2U","651172U","27442032U","REGIO PARCO, VIA PONCHIELLI","","0","2-29","2UDi02AR02","1","","0"
"2U","651172U","27442035U","REGIO PARCO, VIA PONCHIELLI","","0","2-30","2UDi02AR02","1","","0"
"2U","651172U","27442036U","REGIO PARCO, VIA PONCHIELLI","","0","2-30","2UDi02AR02","1","","0"
"2U","651172U","27442037U","REGIO PARCO, VIA PONCHIELLI","","0","2-30","2UDi02AR02","1","","0"
"2U","651172U","27442038U","REGIO PARCO, VIA PONCHIELLI","","0","2-30","2UDi02AR02","1","","0"
"2U","651172U","27442039U","REGIO PARCO, VIA PONCHIELLI","","0","2-30","2UDi02AR02","1","","0"
"2U","651172U","27442046U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","651172U","27442047U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442048U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442049U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442050U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442051U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442052U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","651172U","27442059U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442060U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442061U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442062U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442063U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442064U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","651172U","27442075U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","651172U","27442077U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651172U","27442078U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651172U","27442079U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651172U","27442080U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651172U","27442081U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651172U","27442089U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442090U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442091U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442092U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442093U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442094U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442095U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651172U","27442106U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","651172U","27442110U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651172U","27442111U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651172U","27442116U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442117U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442118U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442119U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442120U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442121U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651172U","27442129U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442130U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442131U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442132U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442133U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442134U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442135U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442136U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","651172U","27442145U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442146U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442147U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442148U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442150U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442151U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442152U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","651172U","27442161U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","651172U","27442162U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","651172U","27442166U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","651172U","27442169U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","651172U","27442170U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","651172U","27442171U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","651172U","27442172U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","651172U","27442179U","REGIO PARCO, VIA PONCHIELLI","","0","2-25","2UDi02AR02","1","","0"
"2U","651172U","27442180U","REGIO PARCO, VIA PONCHIELLI","","0","2-25","2UDi02AR02","1","","0"
"2U","651172U","27442181U","REGIO PARCO, VIA PONCHIELLI","","0","2-25","2UDi02AR02","1","","0"
"2U","651172U","27442182U","REGIO PARCO, VIA PONCHIELLI","","0","2-25","2UDi02AR02","1","","0"
"2U","651172U","27442190U","REGIO PARCO, VIA PONCHIELLI","","0","2-27","2UDi02AR02","1","","0"
"2U","652586U","27451991U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27451992U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27451993U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27451994U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27451995U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27451996U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","652586U","27452003U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452004U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452005U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452006U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452007U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452008U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452009U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","652586U","27452016U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452017U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452018U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452019U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452020U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452021U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452022U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452023U","REGIO PARCO, VIA PONCHIELLI","","0","2-10","2UDi02AR02","1","","0"
"2U","652586U","27452032U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452033U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452034U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452035U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452036U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452037U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","652586U","27452045U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452046U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452047U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452048U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452049U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452050U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452051U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452052U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","652586U","27452061U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","652586U","27452062U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","652586U","27452065U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452066U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452067U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452068U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452069U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452070U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452071U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","652586U","27452079U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","652586U","27452080U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","652586U","27452081U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","652586U","27452082U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","652586U","27452083U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","652586U","27452091U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452092U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452093U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452094U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452095U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452096U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452097U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452098U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","652586U","27452108U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452109U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452110U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452111U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452112U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452113U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","652586U","27452121U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452122U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452123U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452124U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452125U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452126U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","652586U","27452135U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452136U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452137U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452138U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452139U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452140U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452141U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","652586U","27452151U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","652586U","27452152U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","652586U","27452153U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","652586U","27452154U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","652586U","27452155U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","651863U","27460532U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","651863U","27460533U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","651863U","27460534U","REGIO PARCO, VIA PONCHIELLI","","0","2-9","2UDi02AR02","1","","0"
"2U","651863U","27460538U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460539U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460540U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460541U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460542U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460543U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","651863U","27460552U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460553U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460554U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460555U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460556U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460557U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460558U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","651863U","27460568U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","651863U","27460569U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","651863U","27460570U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","651863U","27460575U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460576U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460577U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460578U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460579U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460580U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460581U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","651863U","27460590U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651863U","27460591U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651863U","27460592U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","651863U","27460593U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
